latitude,longitude,year,country,causename,Relationship Type,Timestamp,Path,TB Cause,People Affected,Deaths,Affected People,Deaths Due to TB,Death Rate (%),Affected Count,Death Count,Deaths Due to Cause,Treatment Available
41.20438,74.766098,1987,Kyrgyzstan,Gonorrhoea,Partnership,1/5/2024 13:30,Shared Resources,Alcohol use disorder,5867,2078,8650,2541,29.38,1303,943,4570,No
41.20438,74.766098,1988,Kyrgyzstan,Trichomoniasis,Competition,7/21/2022 13:30,Direct Interaction,Smoking,7031,1759,7062,848,12.01,4636,938,2641,Limited
41.20438,74.766098,1989,Kyrgyzstan,Genital herpes,Collaboration,2/25/2020 13:30,Direct Interaction,Alcohol use disorder,7608,768,8385,1305,15.56,255,255,7079,Yes
41.20438,74.766098,1990,Kyrgyzstan,Other STDs,Partnership,5/5/2020 13:30,Historical Link,Alcohol use disorder,7063,124,199,54,27.14,3771,533,2290,Yes
41.20438,74.766098,1991,Kyrgyzstan,HIV/AIDS,Competition,2/12/2021 13:30,Shared Resources,Alcohol use disorder,3530,211,4092,117,2.86,4738,619,2655,No
41.20438,74.766098,1992,Kyrgyzstan,Diarrhoeal diseases,Competition,7/1/2020 13:30,Joint Venture,HIV co-infection,3001,493,7299,565,7.74,2388,849,528,No
41.20438,74.766098,1993,Kyrgyzstan,Childhood-cluster diseases,Alliance,9/18/2022 13:30,Direct Interaction,Smoking,663,372,947,138,14.57,866,866,49,Yes
41.20438,74.766098,1994,Kyrgyzstan,Whooping cough,Alliance,8/16/2024 13:30,Direct Interaction,Smoking,9619,548,7950,1456,18.31,3381,953,2683,Limited
41.20438,74.766098,1995,Kyrgyzstan,Diphtheria,Conflict,12/13/2023 13:30,Historical Link,Malnutrition,4186,812,5018,694,13.83,2149,183,1331,Limited
41.20438,74.766098,1996,Kyrgyzstan,Measles,Collaboration,7/7/2020 13:30,Historical Link,Alcohol use disorder,4767,136,8797,2595,29.5,4372,317,3772,Limited
41.20438,74.766098,1997,Kyrgyzstan,Tetanus,Partnership,10/25/2024 13:30,Historical Link,Diabetes,4838,368,5438,386,7.1,4812,547,4006,Limited
41.20438,74.766098,1998,Kyrgyzstan,Meningitis,Competition,4/11/2020 13:30,Mediated Conflict,Alcohol use disorder,3344,789,1829,333,18.21,2102,984,3232,Yes
41.20438,74.766098,1999,Kyrgyzstan,Encephalitis,Partnership,3/29/2023 13:30,Shared Resources,Diabetes,8301,43,4539,481,10.6,2834,135,2003,Limited
41.20438,74.766098,2000,Kyrgyzstan,Hepatitis,Competition,8/10/2021 13:30,Direct Interaction,Diabetes,1736,732,9197,2182,23.73,2389,149,441,Yes
41.20438,74.766098,2001,Kyrgyzstan,Acute hepatitis A,Collaboration,9/2/2023 13:30,Joint Venture,Smoking,8703,134,9322,209,2.24,1775,97,3673,Yes
41.20438,74.766098,2002,Kyrgyzstan,Acute hepatitis B,Conflict,7/7/2021 13:30,Direct Interaction,Malnutrition,551,143,8659,1656,19.12,2068,359,278,Yes
41.20438,74.766098,2003,Kyrgyzstan,Acute hepatitis C,Partnership,12/14/2022 13:30,Joint Venture,Malnutrition,1614,130,4896,789,16.12,1282,555,54,Limited
41.20438,74.766098,2004,Kyrgyzstan,Acute hepatitis E,Alliance,12/7/2022 13:30,Joint Venture,Smoking,909,491,2821,338,11.98,3297,609,21,No
41.20438,74.766098,2005,Kyrgyzstan,Parasitic and vector diseases,Alliance,1/21/2023 13:30,Historical Link,Smoking,8056,501,183,43,23.5,120,120,1282,Limited
41.20438,74.766098,2006,Kyrgyzstan,Malaria,Alliance,12/18/2022 13:30,Direct Interaction,Alcohol use disorder,6787,179,852,105,12.32,1021,752,1620,Yes
41.20438,74.766098,2007,Kyrgyzstan,African trypanosomiasis,Partnership,9/2/2021 13:30,Shared Resources,Smoking,9663,403,3256,593,18.21,1646,235,6605,Yes
41.20438,74.766098,2008,Kyrgyzstan,Chagas disease,Competition,10/14/2023 13:30,Shared Resources,Malnutrition,1328,2208,4087,1026,25.1,854,174,1078,No
41.20438,74.766098,2009,Kyrgyzstan,Schistosomiasis,Conflict,12/19/2020 13:30,Historical Link,Malnutrition,8048,1028,5595,488,8.72,3105,413,3935,Yes
41.20438,74.766098,2010,Kyrgyzstan,Leishmaniasis,Alliance,4/10/2024 13:30,Shared Resources,Malnutrition,6316,92,6651,795,11.95,3025,626,5145,Limited
41.20438,74.766098,2011,Kyrgyzstan,Lymphatic filariasis,Collaboration,3/9/2020 13:30,Direct Interaction,HIV co-infection,2976,308,7875,2238,28.42,1246,363,2151,Limited
41.20438,74.766098,2012,Kyrgyzstan,Onchocerciasis,Partnership,9/6/2024 13:30,Direct Interaction,Diabetes,6171,45,3070,543,17.69,2980,818,2872,Limited
41.20438,74.766098,2013,Kyrgyzstan,Cysticercosis,Alliance,6/2/2020 13:30,Historical Link,HIV co-infection,7256,324,5110,74,1.45,179,179,5921,Yes
41.20438,74.766098,2014,Kyrgyzstan,Echinococcosis,Conflict,7/31/2023 13:30,Historical Link,Smoking,1217,56,1941,290,14.94,2294,220,444,Yes
41.20438,74.766098,2015,Kyrgyzstan,Dengue,Alliance,3/17/2023 13:30,Shared Resources,Malnutrition,9906,131,5524,419,7.59,2108,228,6716,Yes
41.20438,74.766098,2016,Kyrgyzstan,Trachoma,Alliance,9/16/2024 13:30,Joint Venture,Malnutrition,6448,84,5400,480,8.89,935,557,4051,Yes
41.20438,74.766098,2017,Kyrgyzstan,Yellow fever,Alliance,5/1/2023 13:30,Joint Venture,Smoking,923,2172,1687,179,10.61,1822,453,555,Yes
41.20438,74.766098,2018,Kyrgyzstan,Rabies,Competition,12/30/2020 13:30,Mediated Conflict,Malnutrition,7061,1234,1009,279,27.65,1562,640,703,Limited
41.20438,74.766098,2019,Kyrgyzstan,Intestinal nematode infections,Partnership,11/15/2021 13:30,Historical Link,Alcohol use disorder,9305,27,8476,338,3.99,3383,379,82,Yes
41.20438,74.766098,2020,Kyrgyzstan,Ascariasis,Conflict,11/17/2021 13:30,Joint Venture,Malnutrition,6451,109,1165,300,25.75,54,54,433,No
41.20438,74.766098,2021,Kyrgyzstan,Trichuriasis,Collaboration,9/19/2022 13:30,Historical Link,Smoking,2051,528,761,175,23,2976,866,207,No
12.565679,104.990963,1980,Cambodia,All Causes,Alliance,10/5/2021 13:30,Shared Resources,Alcohol use disorder,675,1009,4033,1173,29.09,1403,566,588,Yes
12.565679,104.990963,1981,Cambodia,"Communicable, maternal, perinatal and nutritional conditions",Competition,7/31/2022 13:30,Historical Link,HIV co-infection,7318,178,4300,491,11.42,2457,221,1516,No
12.565679,104.990963,1982,Cambodia,Infectious and parasitic diseases,Competition,3/2/2020 13:30,Shared Resources,Alcohol use disorder,9219,1579,6781,822,12.12,3338,815,7523,Yes
12.565679,104.990963,1983,Cambodia,Tuberculosis,Competition,4/23/2023 13:30,Shared Resources,Malnutrition,6592,257,1740,514,29.54,4522,36,2944,Limited
12.565679,104.990963,1984,Cambodia,STDs excluding HIV,Alliance,1/23/2022 13:30,Historical Link,Diabetes,5095,296,2026,481,23.74,4893,417,471,Limited
12.565679,104.990963,1985,Cambodia,Syphilis,Competition,6/22/2022 13:30,Historical Link,Diabetes,6955,36,2118,424,20.02,1065,652,3245,No
12.565679,104.990963,1986,Cambodia,Chlamydia,Conflict,9/22/2023 13:30,Direct Interaction,Diabetes,2401,1419,6763,566,8.37,3948,737,701,No
12.565679,104.990963,1987,Cambodia,Gonorrhoea,Partnership,8/2/2024 13:30,Shared Resources,Diabetes,7865,196,5851,1278,21.84,1658,598,1115,Yes
12.565679,104.990963,1988,Cambodia,Trichomoniasis,Conflict,3/21/2023 13:30,Direct Interaction,Diabetes,2225,1039,8114,1060,13.06,2340,96,1097,No
12.565679,104.990963,1989,Cambodia,Genital herpes,Alliance,4/29/2020 13:30,Shared Resources,Alcohol use disorder,1659,1025,4320,1065,24.65,2008,893,1079,No
12.565679,104.990963,1990,Cambodia,Other STDs,Competition,11/5/2023 13:30,Historical Link,Alcohol use disorder,8792,162,7019,448,6.38,2194,109,1782,Yes
12.565679,104.990963,1991,Cambodia,HIV/AIDS,Competition,6/14/2021 13:30,Historical Link,Malnutrition,1340,1227,8452,921,10.9,680,238,80,No
12.565679,104.990963,1992,Cambodia,Diarrhoeal diseases,Collaboration,5/16/2023 13:30,Historical Link,HIV co-infection,5998,1442,2340,450,19.23,1846,689,294,Yes
12.565679,104.990963,1993,Cambodia,Childhood-cluster diseases,Conflict,8/20/2023 13:30,Joint Venture,Malnutrition,7364,38,624,16,2.56,3608,753,3904,Limited
12.565679,104.990963,1994,Cambodia,Whooping cough,Competition,4/25/2021 13:30,Historical Link,Diabetes,4794,55,8775,1652,18.83,1941,13,1171,No
12.565679,104.990963,1995,Cambodia,Diphtheria,Alliance,9/27/2022 13:30,Historical Link,Smoking,9069,740,3978,833,20.94,4598,720,7681,Yes
12.565679,104.990963,1996,Cambodia,Measles,Collaboration,3/25/2023 13:30,Historical Link,HIV co-infection,7466,169,8246,1014,12.3,1680,544,5764,Yes
12.565679,104.990963,1997,Cambodia,Tetanus,Collaboration,5/11/2020 13:30,Joint Venture,Malnutrition,7713,463,738,114,15.45,2956,708,7306,Yes
12.565679,104.990963,1998,Cambodia,Meningitis,Conflict,5/23/2022 13:30,Direct Interaction,Diabetes,4582,543,7241,1205,16.64,1382,881,1476,Limited
12.565679,104.990963,1999,Cambodia,Encephalitis,Collaboration,6/4/2022 13:30,Joint Venture,Smoking,6520,56,5627,1044,18.55,327,327,3834,No
12.565679,104.990963,2000,Cambodia,Hepatitis,Partnership,11/1/2020 13:30,Joint Venture,Alcohol use disorder,7982,983,5540,1392,25.13,927,630,6756,No
12.565679,104.990963,2001,Cambodia,Acute hepatitis A,Partnership,2/25/2021 13:30,Joint Venture,Alcohol use disorder,8521,179,9914,1739,17.54,4019,995,6529,Yes
12.565679,104.990963,2002,Cambodia,Acute hepatitis B,Partnership,7/24/2023 13:30,Shared Resources,Alcohol use disorder,9333,560,449,38,8.46,3882,339,4610,Limited
12.565679,104.990963,2003,Cambodia,Acute hepatitis C,Competition,2/4/2022 13:30,Historical Link,HIV co-infection,6347,448,4120,585,14.2,835,70,4592,Limited
12.565679,104.990963,2004,Cambodia,Acute hepatitis E,Competition,6/28/2023 13:30,Direct Interaction,HIV co-infection,2938,175,9304,1266,13.61,3609,674,1874,Limited
12.565679,104.990963,2005,Cambodia,Parasitic and vector diseases,Collaboration,9/12/2020 13:30,Direct Interaction,Alcohol use disorder,3873,2395,4223,154,3.65,3404,513,2002,Yes
12.565679,104.990963,2006,Cambodia,Malaria,Collaboration,4/16/2024 13:30,Historical Link,Alcohol use disorder,6978,30,4723,932,19.73,4374,82,4481,Yes
12.565679,104.990963,2007,Cambodia,African trypanosomiasis,Competition,11/13/2020 13:30,Historical Link,HIV co-infection,2192,82,8617,1313,15.24,4970,963,202,Yes
12.565679,104.990963,2008,Cambodia,Chagas disease,Partnership,6/14/2020 13:30,Mediated Conflict,Diabetes,2034,1873,3686,346,9.39,3871,340,727,No
12.565679,104.990963,2009,Cambodia,Schistosomiasis,Alliance,11/1/2024 13:30,Shared Resources,Malnutrition,7395,276,1123,48,4.27,1018,946,6321,Limited
12.565679,104.990963,2010,Cambodia,Leishmaniasis,Conflict,5/6/2022 13:30,Mediated Conflict,Alcohol use disorder,3879,1347,5901,429,7.27,1716,144,1816,No
12.565679,104.990963,2011,Cambodia,Lymphatic filariasis,Partnership,8/24/2024 13:30,Shared Resources,Alcohol use disorder,1465,1371,2538,694,27.34,3753,312,158,Yes
12.565679,104.990963,2012,Cambodia,Onchocerciasis,Alliance,3/15/2020 13:30,Historical Link,HIV co-infection,9479,239,9665,2718,28.12,4653,662,6839,No
12.565679,104.990963,2013,Cambodia,Cysticercosis,Competition,1/27/2023 13:30,Mediated Conflict,HIV co-infection,8547,1187,4682,902,19.27,835,316,7447,Yes
12.565679,104.990963,2014,Cambodia,Echinococcosis,Partnership,1/29/2021 13:30,Shared Resources,Malnutrition,3535,1735,6831,1686,24.68,4924,555,3278,Yes
12.565679,104.990963,2015,Cambodia,Dengue,Conflict,1/25/2023 13:30,Shared Resources,Malnutrition,2739,981,2481,210,8.46,4314,767,831,Limited
12.565679,104.990963,2016,Cambodia,Trachoma,Collaboration,9/10/2023 13:30,Shared Resources,Alcohol use disorder,1321,142,4668,1118,23.95,484,484,500,No
12.565679,104.990963,2017,Cambodia,Yellow fever,Conflict,2/17/2022 13:30,Joint Venture,Diabetes,1673,1062,6396,1841,28.78,2167,990,236,No
12.565679,104.990963,2018,Cambodia,Rabies,Partnership,8/24/2020 13:30,Historical Link,Diabetes,8037,1551,190,2,1.05,298,298,4679,Yes
12.565679,104.990963,2019,Cambodia,Intestinal nematode infections,Partnership,5/12/2022 13:30,Joint Venture,Diabetes,6915,35,3146,53,1.68,4410,870,2485,No
12.565679,104.990963,2020,Cambodia,Ascariasis,Competition,6/26/2023 13:30,Joint Venture,Malnutrition,7462,267,1387,92,6.63,1156,174,1249,No
12.565679,104.990963,2021,Cambodia,Trichuriasis,Collaboration,1/14/2023 13:30,Direct Interaction,Alcohol use disorder,2657,191,769,56,7.28,762,312,574,No
-3.370417,-168.734039,1980,Kiribati,All Causes,Conflict,1/26/2020 13:30,Historical Link,Smoking,8281,53,9294,1195,12.86,3408,719,4440,No
-3.370417,-168.734039,1981,Kiribati,"Communicable, maternal, perinatal and nutritional conditions",Collaboration,5/3/2022 13:30,Joint Venture,HIV co-infection,906,901,5170,291,5.63,1719,424,420,No
-3.370417,-168.734039,1982,Kiribati,Infectious and parasitic diseases,Partnership,11/2/2020 13:30,Mediated Conflict,Alcohol use disorder,636,154,2776,86,3.1,192,192,11,No
-3.370417,-168.734039,1983,Kiribati,Tuberculosis,Alliance,12/12/2019 13:30,Mediated Conflict,Alcohol use disorder,6664,581,5427,1189,21.91,4103,726,1090,Limited
-3.370417,-168.734039,1984,Kiribati,STDs excluding HIV,Conflict,2/1/2022 13:30,Joint Venture,Malnutrition,2863,102,3030,876,28.91,2626,931,538,Yes
-3.370417,-168.734039,1985,Kiribati,Syphilis,Alliance,4/7/2023 13:30,Joint Venture,Smoking,4030,195,9083,1671,18.4,2953,21,2083,No
-3.370417,-168.734039,1986,Kiribati,Chlamydia,Collaboration,1/6/2024 13:30,Mediated Conflict,Smoking,3941,1178,6256,1453,23.23,659,108,1305,Yes
-3.370417,-168.734039,1987,Kiribati,Gonorrhoea,Alliance,4/27/2022 13:30,Historical Link,Malnutrition,7674,973,7016,101,1.44,1760,937,5993,Yes
-3.370417,-168.734039,1988,Kiribati,Trichomoniasis,Alliance,7/28/2020 13:30,Joint Venture,Diabetes,8920,89,6602,1141,17.28,2043,552,6480,Limited
-3.370417,-168.734039,1989,Kiribati,Genital herpes,Competition,7/26/2023 13:30,Shared Resources,HIV co-infection,7847,133,5991,424,7.08,1298,190,2902,Yes
-3.370417,-168.734039,1990,Kiribati,Other STDs,Competition,10/19/2021 13:30,Shared Resources,HIV co-infection,1258,892,3317,955,28.79,3093,892,87,No
-3.370417,-168.734039,1991,Kiribati,HIV/AIDS,Partnership,4/3/2020 13:30,Joint Venture,Alcohol use disorder,9845,2258,8889,1252,14.08,3962,809,9347,Limited
-3.370417,-168.734039,1992,Kiribati,Diarrhoeal diseases,Conflict,5/17/2024 13:30,Direct Interaction,Smoking,3713,674,5749,516,8.98,4460,200,1196,Yes
-3.370417,-168.734039,1993,Kiribati,Childhood-cluster diseases,Partnership,2/15/2020 13:30,Shared Resources,Alcohol use disorder,8011,325,1373,132,9.61,3695,824,2705,Limited
-3.370417,-168.734039,1994,Kiribati,Whooping cough,Conflict,9/20/2024 13:30,Shared Resources,Diabetes,9399,874,2815,193,6.86,2729,637,8472,Limited
-3.370417,-168.734039,1995,Kiribati,Diphtheria,Alliance,7/31/2020 13:30,Joint Venture,Alcohol use disorder,6949,1787,568,142,25,1730,375,1437,Limited
-3.370417,-168.734039,1996,Kiribati,Measles,Conflict,11/16/2023 13:30,Direct Interaction,Diabetes,1820,68,7474,2222,29.73,3368,302,292,No
-3.370417,-168.734039,1997,Kiribati,Tetanus,Collaboration,9/13/2021 13:30,Joint Venture,Alcohol use disorder,1483,562,1485,432,29.09,2526,850,45,Yes
-3.370417,-168.734039,1998,Kiribati,Meningitis,Competition,10/24/2023 13:30,Mediated Conflict,Smoking,7716,805,5754,1315,22.85,3561,111,3851,No
-3.370417,-168.734039,1999,Kiribati,Encephalitis,Alliance,9/26/2022 13:30,Shared Resources,Smoking,1419,2164,5059,1068,21.11,2387,143,658,Limited
-3.370417,-168.734039,2000,Kiribati,Hepatitis,Partnership,6/6/2020 13:30,Mediated Conflict,Alcohol use disorder,1747,833,7172,700,9.76,1779,17,810,No
-3.370417,-168.734039,2001,Kiribati,Acute hepatitis A,Conflict,9/27/2024 13:30,Shared Resources,HIV co-infection,5850,98,216,55,25.46,183,183,5099,No
-3.370417,-168.734039,2002,Kiribati,Acute hepatitis B,Partnership,7/16/2022 13:30,Mediated Conflict,Malnutrition,7007,75,6903,1771,25.66,2012,792,3673,Limited
-3.370417,-168.734039,2003,Kiribati,Acute hepatitis C,Collaboration,6/20/2022 13:30,Joint Venture,Malnutrition,4201,2439,7000,1370,19.57,1926,421,4086,Yes
-3.370417,-168.734039,2004,Kiribati,Acute hepatitis E,Alliance,11/7/2020 13:30,Shared Resources,Smoking,1078,1686,8978,1387,15.45,2319,976,904,Yes
-3.370417,-168.734039,2005,Kiribati,Parasitic and vector diseases,Conflict,10/29/2023 13:30,Direct Interaction,Diabetes,2008,1050,705,18,2.55,3507,451,1463,Limited
-3.370417,-168.734039,2006,Kiribati,Malaria,Collaboration,9/5/2024 13:30,Shared Resources,Smoking,2442,477,1630,368,22.58,1124,336,2385,No
-3.370417,-168.734039,2007,Kiribati,African trypanosomiasis,Conflict,4/18/2022 13:30,Joint Venture,Alcohol use disorder,9087,72,6094,1456,23.89,1744,371,4407,Yes
-3.370417,-168.734039,2008,Kiribati,Chagas disease,Competition,11/26/2022 13:30,Direct Interaction,Malnutrition,2109,195,3095,292,9.43,4523,40,809,Limited
-3.370417,-168.734039,2009,Kiribati,Schistosomiasis,Partnership,9/5/2020 13:30,Direct Interaction,Alcohol use disorder,1374,639,1284,84,6.54,3918,612,689,Limited
-3.370417,-168.734039,2010,Kiribati,Leishmaniasis,Partnership,7/5/2024 13:30,Mediated Conflict,Malnutrition,2059,1206,8133,513,6.31,4019,701,1659,Yes
-3.370417,-168.734039,2011,Kiribati,Lymphatic filariasis,Conflict,9/17/2022 13:30,Shared Resources,Smoking,8265,689,6926,496,7.16,3625,678,692,No
-3.370417,-168.734039,2012,Kiribati,Onchocerciasis,Partnership,3/10/2023 13:30,Direct Interaction,Alcohol use disorder,5591,180,9006,2612,29,2876,744,1945,Yes
-3.370417,-168.734039,2013,Kiribati,Cysticercosis,Partnership,5/21/2021 13:30,Mediated Conflict,Diabetes,3659,777,8284,577,6.97,538,233,764,No
-3.370417,-168.734039,2014,Kiribati,Echinococcosis,Alliance,3/6/2024 13:30,Historical Link,Smoking,8460,1217,8535,1923,22.53,3343,354,6450,Limited
-3.370417,-168.734039,2015,Kiribati,Dengue,Collaboration,2/18/2020 13:30,Mediated Conflict,Smoking,5307,1616,5418,462,8.53,4674,764,4134,Limited
-3.370417,-168.734039,2016,Kiribati,Trachoma,Competition,10/9/2024 13:30,Historical Link,HIV co-infection,1941,28,6531,1469,22.49,3470,385,48,Yes
-3.370417,-168.734039,2017,Kiribati,Yellow fever,Partnership,3/8/2021 13:30,Direct Interaction,Malnutrition,5954,131,677,82,12.11,407,407,4002,Limited
-3.370417,-168.734039,2018,Kiribati,Rabies,Collaboration,6/27/2024 13:30,Historical Link,Alcohol use disorder,3376,78,4174,180,4.31,3573,737,461,Yes
-3.370417,-168.734039,2019,Kiribati,Intestinal nematode infections,Alliance,5/2/2021 13:30,Historical Link,Diabetes,9347,575,3565,270,7.57,2986,792,556,No
-3.370417,-168.734039,2020,Kiribati,Ascariasis,Partnership,1/18/2020 13:30,Joint Venture,HIV co-infection,9449,583,5993,1065,17.77,2712,994,2864,Limited
-3.370417,-168.734039,2021,Kiribati,Trichuriasis,Alliance,5/4/2022 13:30,Joint Venture,Diabetes,2205,1250,1671,270,16.16,2555,335,776,Yes
35.9078,127.7669,1980,North Korea,All Causes,Collaboration,3/13/2021 13:30,Mediated Conflict,Diabetes,4541,698,5832,1458,25,4463,888,2244,Limited
35.9078,127.7669,1981,North Korea,"Communicable, maternal, perinatal and nutritional conditions",Competition,1/21/2020 13:30,Historical Link,HIV co-infection,8994,991,6174,526,8.52,3505,396,4720,Limited
35.9078,127.7669,1982,North Korea,Infectious and parasitic diseases,Competition,5/14/2020 13:30,Shared Resources,Malnutrition,5505,526,6269,1812,28.9,1479,711,4377,Yes
35.9078,127.7669,1983,North Korea,Tuberculosis,Partnership,1/26/2023 13:30,Joint Venture,Alcohol use disorder,3452,257,337,3,0.89,2123,168,712,Yes
35.9078,127.7669,1984,North Korea,STDs excluding HIV,Collaboration,5/27/2021 13:30,Mediated Conflict,HIV co-infection,9093,1441,7998,1995,24.94,704,704,5829,Yes
35.9078,127.7669,1985,North Korea,Syphilis,Conflict,11/7/2022 13:30,Mediated Conflict,Smoking,1759,969,6035,182,3.02,2126,379,555,No
35.9078,127.7669,1986,North Korea,Chlamydia,Partnership,11/13/2023 13:30,Mediated Conflict,Smoking,9562,2017,544,87,15.99,91,91,5075,No
35.9078,127.7669,1987,North Korea,Gonorrhoea,Alliance,11/5/2023 13:30,Historical Link,Smoking,9716,113,5026,1294,25.75,2017,240,8047,Yes
35.9078,127.7669,1988,North Korea,Trichomoniasis,Conflict,6/14/2023 13:30,Joint Venture,Smoking,2555,277,7603,1404,18.47,2063,594,1992,Yes
35.9078,127.7669,1989,North Korea,Genital herpes,Alliance,5/1/2024 13:30,Historical Link,Malnutrition,9712,820,7511,2104,28.01,3487,147,686,Yes
35.9078,127.7669,1990,North Korea,Other STDs,Alliance,2/14/2021 13:30,Direct Interaction,HIV co-infection,3557,249,2135,356,16.67,3395,266,1725,Yes
35.9078,127.7669,1991,North Korea,HIV/AIDS,Partnership,1/29/2024 13:30,Shared Resources,Diabetes,8894,767,3811,804,21.1,4715,827,2491,Yes
35.9078,127.7669,1992,North Korea,Diarrhoeal diseases,Conflict,2/14/2022 13:30,Shared Resources,Smoking,9517,890,4119,245,5.95,393,393,8507,Limited
35.9078,127.7669,1993,North Korea,Childhood-cluster diseases,Alliance,10/28/2024 13:30,Historical Link,Diabetes,5820,373,9614,1640,17.06,2414,531,5133,No
